Date, Time, Voltage
9/26/2018,7:28:31,2.38
9/26/2018,7:28:36,2.38
9/26/2018,7:28:41,2.38
9/26/2018,7:28:46,2.38
9/26/2018,7:28:51,2.38
9/26/2018,7:28:56,2.38
9/26/2018,7:29:01,2.38
9/26/2018,7:29:06,2.38
9/26/2018,7:29:11,2.38
9/26/2018,7:29:16,2.38
9/26/2018,7:29:21,2.38
9/26/2018,7:29:26,2.38
9/26/2018,7:29:31,2.38
9/26/2018,7:29:36,2.38
9/26/2018,7:29:41,2.38
9/26/2018,7:29:46,2.38
9/26/2018,7:29:51,2.38
9/26/2018,7:29:56,2.38
9/26/2018,7:30:01,2.38
9/26/2018,7:30:06,2.38
9/26/2018,7:30:11,2.38
9/26/2018,7:30:16,2.38
9/26/2018,7:30:21,2.38
9/26/2018,7:30:26,2.38
9/26/2018,7:30:31,2.38
9/26/2018,7:30:36,2.38
9/26/2018,7:30:41,2.38
9/26/2018,7:30:46,2.38
9/26/2018,7:30:51,2.38
9/26/2018,7:30:56,2.38
9/26/2018,7:31:01,2.38
9/26/2018,7:31:06,2.38
9/26/2018,7:31:11,2.38
9/26/2018,7:31:16,2.38
9/26/2018,7:31:21,2.38
9/26/2018,7:31:26,2.38
9/26/2018,7:31:31,2.38
9/26/2018,7:31:36,2.38
9/26/2018,7:31:41,2.38
9/26/2018,7:31:46,2.38
9/26/2018,7:31:51,2.38
9/26/2018,7:31:56,2.38
9/26/2018,7:32:01,2.38
9/26/2018,7:32:06,2.38
9/26/2018,7:32:11,2.38
9/26/2018,7:32:16,2.38
9/26/2018,7:32:21,2.38
9/26/2018,7:32:26,2.38
9/26/2018,7:32:31,2.38
9/26/2018,7:32:36,2.38
9/26/2018,7:32:41,2.38
9/26/2018,7:32:46,2.38
9/26/2018,7:32:51,2.38
9/26/2018,7:32:56,2.38
9/26/2018,7:33:01,2.38
9/26/2018,7:33:06,2.38
9/26/2018,7:33:11,2.38
9/26/2018,7:33:16,2.38
9/26/2018,7:33:21,2.38
9/26/2018,7:33:26,2.38
9/26/2018,7:33:31,2.38
9/26/2018,7:33:36,2.38
9/26/2018,7:33:41,2.38
9/26/2018,7:33:46,2.38
9/26/2018,7:33:51,2.38
9/26/2018,7:33:56,2.38
9/26/2018,7:34:01,2.38
9/26/2018,7:34:06,2.38
9/26/2018,7:34:11,2.38
9/26/2018,7:34:16,2.38
9/26/2018,7:34:21,2.38
9/26/2018,7:34:26,2.38
9/26/2018,7:34:31,2.38
9/26/2018,7:34:36,2.38
9/26/2018,7:34:41,2.38
9/26/2018,7:34:46,2.38
9/26/2018,7:34:51,2.38
9/26/2018,7:34:56,2.38
9/26/2018,7:35:01,2.38
9/26/2018,7:35:06,2.38
9/26/2018,7:35:11,2.38
9/26/2018,7:35:16,2.38
9/26/2018,7:35:21,2.38
9/26/2018,7:35:26,2.38
9/26/2018,7:35:31,2.38
9/26/2018,7:35:36,2.38
9/26/2018,7:35:41,2.38
9/26/2018,7:35:46,2.38
9/26/2018,7:35:51,2.38
9/26/2018,7:35:56,2.38
9/26/2018,7:36:01,2.38
9/26/2018,7:36:06,2.38
9/26/2018,7:36:11,2.38
9/26/2018,7:36:16,2.38
9/26/2018,7:36:21,2.38
9/26/2018,7:36:26,2.38
9/26/2018,7:36:31,2.38
9/26/2018,7:36:36,2.38
9/26/2018,7:36:41,2.38
9/26/2018,7:36:46,2.38
9/26/2018,7:36:51,2.38
9/26/2018,7:36:56,2.38
9/26/2018,7:37:01,2.38
9/26/2018,7:37:06,2.38
9/26/2018,7:37:11,2.38
9/26/2018,7:37:16,2.38
9/26/2018,7:37:21,2.38
9/26/2018,7:37:26,2.38
9/26/2018,7:37:31,2.38
9/26/2018,7:37:36,2.38
9/26/2018,7:37:42,2.38
9/26/2018,7:37:47,2.38
9/26/2018,7:37:52,2.38
9/26/2018,7:37:57,2.38
9/26/2018,7:38:02,2.38
9/26/2018,7:38:07,2.38
9/26/2018,7:38:12,2.38
9/26/2018,7:38:17,2.38
9/26/2018,7:38:22,2.38
9/26/2018,7:38:27,2.38
9/26/2018,7:38:32,2.38
9/26/2018,7:38:37,2.38
9/26/2018,7:38:42,2.38
9/26/2018,7:38:47,2.38
9/26/2018,7:38:52,2.38
9/26/2018,7:38:57,2.38
9/26/2018,7:39:02,2.38
9/26/2018,7:39:07,2.38
9/26/2018,7:39:12,2.38
9/26/2018,7:39:17,2.38
9/26/2018,7:39:22,2.38
9/26/2018,7:39:27,2.38
9/26/2018,7:39:32,2.38
9/26/2018,7:39:37,2.38
9/26/2018,7:39:42,2.38
9/26/2018,7:39:47,2.38
9/26/2018,7:39:52,2.38
9/26/2018,7:39:57,2.38
9/26/2018,7:40:02,2.38
9/26/2018,7:40:07,2.38
9/26/2018,7:40:12,2.38
9/26/2018,7:40:17,2.38
9/26/2018,7:40:22,2.38
9/26/2018,7:40:27,2.38
9/26/2018,7:40:32,2.38
9/26/2018,7:40:37,2.38
9/26/2018,7:40:42,2.38
9/26/2018,7:40:47,2.38
9/26/2018,7:40:52,2.38
9/26/2018,7:40:57,2.38
9/26/2018,7:41:02,2.38
9/26/2018,7:41:07,2.38
9/26/2018,7:41:12,2.38
9/26/2018,7:41:17,2.38
9/26/2018,7:41:22,2.38
9/26/2018,7:41:27,2.38
9/26/2018,7:41:32,2.38
9/26/2018,7:41:37,2.38
9/26/2018,7:41:42,2.38
9/26/2018,7:41:47,2.38
9/26/2018,7:41:52,2.38
9/26/2018,7:41:57,2.38
9/26/2018,7:42:02,2.38
9/26/2018,7:42:07,2.38
9/26/2018,7:42:12,2.38
9/26/2018,7:42:17,2.38
9/26/2018,7:42:22,2.38
9/26/2018,7:42:27,2.38
9/26/2018,7:42:32,2.38
9/26/2018,7:42:37,2.38
9/26/2018,7:42:42,2.38
9/26/2018,7:42:47,2.38
9/26/2018,7:42:52,2.38
9/26/2018,7:42:57,2.38
9/26/2018,7:43:02,2.38
9/26/2018,7:43:07,2.38
9/26/2018,7:43:12,2.38
9/26/2018,7:43:17,2.38
9/26/2018,7:43:22,2.38
9/26/2018,7:43:27,2.38
9/26/2018,7:43:32,2.38
9/26/2018,7:43:37,2.38
9/26/2018,7:43:42,2.38
9/26/2018,7:43:47,2.38
9/26/2018,7:43:52,2.38
9/26/2018,7:43:57,2.38
9/26/2018,7:44:02,2.38
9/26/2018,7:44:07,2.38
9/26/2018,7:44:12,2.38
9/26/2018,7:44:17,2.38
9/26/2018,7:44:22,2.38
9/26/2018,7:44:27,2.38
9/26/2018,7:44:32,2.38
9/26/2018,7:44:37,2.38
9/26/2018,7:44:42,2.38
9/26/2018,7:44:47,2.38
9/26/2018,7:44:52,2.38
9/26/2018,7:44:57,2.38
9/26/2018,7:45:02,2.38
9/26/2018,7:45:07,2.38
9/26/2018,7:45:12,2.38
9/26/2018,7:45:17,2.38
9/26/2018,7:45:22,2.38
9/26/2018,7:45:27,2.38
9/26/2018,7:45:32,2.38
9/26/2018,7:45:37,2.38
9/26/2018,7:45:42,2.38
9/26/2018,7:45:47,2.38
9/26/2018,7:45:52,2.38
9/26/2018,7:45:57,2.38
9/26/2018,7:46:02,2.38
9/26/2018,7:46:07,2.38
9/26/2018,7:46:12,2.38
9/26/2018,7:46:17,2.38
9/26/2018,7:46:22,2.38
9/26/2018,7:46:27,2.38
9/26/2018,7:46:32,2.38
9/26/2018,7:46:37,2.38
9/26/2018,7:46:42,2.38
9/26/2018,7:46:47,2.38
9/26/2018,7:46:52,2.38
9/26/2018,7:46:57,2.38
9/26/2018,7:47:02,2.38
9/26/2018,7:47:07,2.38
9/26/2018,7:47:12,2.38
9/26/2018,7:47:17,2.38
9/26/2018,7:47:22,2.38
9/26/2018,7:47:27,2.38
9/26/2018,7:47:32,2.38
9/26/2018,7:47:37,2.38
9/26/2018,7:47:42,2.38
9/26/2018,7:47:47,2.38
9/26/2018,7:47:52,2.38
9/26/2018,7:47:57,2.38
9/26/2018,7:48:02,2.38
9/26/2018,7:48:07,2.38
9/26/2018,7:48:12,2.38
9/26/2018,7:48:17,2.38
9/26/2018,7:48:22,2.38
9/26/2018,7:48:27,2.38
9/26/2018,7:48:32,2.38
9/26/2018,7:48:37,2.38
9/26/2018,7:48:42,2.38
9/26/2018,7:48:47,2.38
9/26/2018,7:48:52,2.38
9/26/2018,7:48:57,2.38
9/26/2018,7:49:02,2.38
9/26/2018,7:49:07,2.38
9/26/2018,7:49:12,2.38
9/26/2018,7:49:17,2.38
9/26/2018,7:49:22,2.38
9/26/2018,7:49:27,2.38
9/26/2018,7:49:32,2.38
9/26/2018,7:49:37,2.38
9/26/2018,7:49:42,2.38
9/26/2018,7:49:47,2.38
9/26/2018,7:49:52,2.38
9/26/2018,7:49:57,2.38
9/26/2018,7:50:02,2.38
9/26/2018,7:50:07,2.38
9/26/2018,7:50:12,2.38
9/26/2018,7:50:17,2.38
9/26/2018,7:50:22,2.38
9/26/2018,7:50:27,2.38
9/26/2018,7:50:32,2.38
9/26/2018,7:50:37,2.38
9/26/2018,7:50:42,2.38
9/26/2018,7:50:47,2.38
9/26/2018,7:50:52,2.38
9/26/2018,7:50:57,2.38
9/26/2018,7:51:02,2.38
9/26/2018,7:51:07,2.38
9/26/2018,7:51:12,2.38
9/26/2018,7:51:17,2.38
9/26/2018,7:51:22,2.38
9/26/2018,7:51:27,2.38
9/26/2018,7:51:32,2.38
9/26/2018,7:51:37,2.38
9/26/2018,7:51:42,2.38
9/26/2018,7:51:47,2.38
9/26/2018,7:51:52,2.38
9/26/2018,7:51:57,2.38
9/26/2018,7:52:02,2.38
9/26/2018,7:52:07,2.38
9/26/2018,7:52:12,2.38
9/26/2018,7:52:17,2.38
9/26/2018,7:52:22,2.38
9/26/2018,7:52:27,2.38
9/26/2018,7:52:32,2.38
9/26/2018,7:52:37,2.38
9/26/2018,7:52:42,2.38
9/26/2018,7:52:47,2.38
9/26/2018,7:52:52,2.38
9/26/2018,7:52:57,2.38
9/26/2018,7:53:02,2.38
9/26/2018,7:53:07,2.38
9/26/2018,7:53:12,2.38
9/26/2018,7:53:17,2.38
9/26/2018,7:53:22,2.38
9/26/2018,7:53:27,2.38
9/26/2018,7:53:32,2.38
9/26/2018,7:53:37,2.38
9/26/2018,7:53:42,2.38
9/26/2018,7:53:47,2.38
9/26/2018,7:53:52,2.38
9/26/2018,7:53:57,2.38
9/26/2018,7:54:02,2.38
9/26/2018,7:54:07,2.38
9/26/2018,7:54:12,2.38
9/26/2018,7:54:17,2.38
9/26/2018,7:54:22,2.38
9/26/2018,7:54:27,2.38
9/26/2018,7:54:32,2.38
9/26/2018,7:54:37,2.38
9/26/2018,7:54:42,2.38
9/26/2018,7:54:47,2.38
9/26/2018,7:54:52,2.38
9/26/2018,7:54:57,2.38
9/26/2018,7:55:02,2.38
9/26/2018,7:55:07,2.38
9/26/2018,7:55:12,2.38
9/26/2018,7:55:17,2.38
9/26/2018,7:55:22,2.38
9/26/2018,7:55:27,2.38
9/26/2018,7:55:32,2.38
9/26/2018,7:55:37,2.38
9/26/2018,7:55:42,2.38
9/26/2018,7:55:47,2.38
9/26/2018,7:55:52,2.38
9/26/2018,7:55:57,2.38
9/26/2018,7:56:02,2.38
9/26/2018,7:56:07,2.38
9/26/2018,7:56:12,2.38
9/26/2018,7:56:17,2.38
9/26/2018,7:56:22,2.38
9/26/2018,7:56:27,2.38
9/26/2018,7:56:32,2.38
9/26/2018,7:56:37,2.38
9/26/2018,7:56:42,2.38
9/26/2018,7:56:47,2.38
9/26/2018,7:56:52,2.38
9/26/2018,7:56:57,2.38
9/26/2018,7:57:02,2.38
9/26/2018,7:57:07,2.38
9/26/2018,7:57:12,2.38
9/26/2018,7:57:17,2.38
9/26/2018,7:57:22,2.38
9/26/2018,7:57:27,2.38
9/26/2018,7:57:32,2.38
9/26/2018,7:57:37,2.38
9/26/2018,7:57:42,2.38
9/26/2018,7:57:47,2.38
9/26/2018,7:57:52,2.38
9/26/2018,7:57:57,2.38
9/26/2018,7:58:02,2.38
9/26/2018,7:58:07,2.38
9/26/2018,7:58:12,2.38
9/26/2018,7:58:17,2.38
9/26/2018,7:58:22,2.38
9/26/2018,7:58:27,2.38
9/26/2018,7:58:32,2.38
9/26/2018,7:58:37,2.38
9/26/2018,7:58:42,2.38
9/26/2018,7:58:47,2.38
9/26/2018,7:58:52,2.38
9/26/2018,7:58:57,2.38
9/26/2018,7:59:02,2.38
9/26/2018,7:59:07,2.38
9/26/2018,7:59:12,2.38
9/26/2018,7:59:17,2.38
9/26/2018,7:59:22,2.38
9/26/2018,7:59:27,2.38
9/26/2018,7:59:32,2.38
9/26/2018,7:59:37,2.38
9/26/2018,7:59:42,2.38
9/26/2018,7:59:47,2.38
9/26/2018,7:59:52,2.38
9/26/2018,7:59:57,2.38
9/26/2018,8:00:02,2.38
9/26/2018,8:00:07,2.38
9/26/2018,8:00:12,2.38
9/26/2018,8:00:17,2.38
9/26/2018,8:00:22,2.38
9/26/2018,8:00:27,2.38
9/26/2018,8:00:32,2.38
9/26/2018,8:00:37,2.38
9/26/2018,8:00:42,2.38
9/26/2018,8:00:47,2.38
9/26/2018,8:00:52,2.38
9/26/2018,8:00:57,2.38
9/26/2018,8:01:02,2.38
9/26/2018,8:01:07,2.38
9/26/2018,8:01:12,2.38
9/26/2018,8:01:17,2.38
9/26/2018,8:01:22,2.38
9/26/2018,8:01:27,2.38
9/26/2018,8:01:32,2.38
9/26/2018,8:01:37,2.38
9/26/2018,8:01:42,2.38
9/26/2018,8:01:47,2.38
9/26/2018,8:01:52,2.38
9/26/2018,8:01:57,2.38
9/26/2018,8:02:02,2.38
9/26/2018,8:02:07,2.38
9/26/2018,8:02:12,2.38
9/26/2018,8:02:17,2.38
9/26/2018,8:02:22,2.38
9/26/2018,8:02:27,2.38
9/26/2018,8:02:32,2.38
9/26/2018,8:02:37,2.38
9/26/2018,8:02:42,2.38
9/26/2018,8:02:47,2.38
9/26/2018,8:02:52,2.38
9/26/2018,8:02:57,2.38
9/26/2018,8:03:02,2.38
9/26/2018,8:03:07,2.38
9/26/2018,8:03:12,2.38
9/26/2018,8:03:17,2.38
9/26/2018,8:03:22,2.38
9/26/2018,8:03:27,2.38
9/26/2018,8:03:32,2.38
9/26/2018,8:03:37,2.38
9/26/2018,8:03:42,2.38
9/26/2018,8:03:47,2.38
9/26/2018,8:03:52,2.38
9/26/2018,8:03:57,2.38
9/26/2018,8:04:02,2.38
9/26/2018,8:04:07,2.38
9/26/2018,8:04:12,2.38
9/26/2018,8:04:17,2.38
9/26/2018,8:04:22,2.38
9/26/2018,8:04:27,2.38
9/26/2018,8:04:32,2.38
9/26/2018,8:04:37,2.38
9/26/2018,8:04:42,2.38
9/26/2018,8:04:47,2.38
9/26/2018,8:04:52,2.38
9/26/2018,8:04:57,2.38
9/26/2018,8:05:02,2.38
9/26/2018,8:05:07,2.38
9/26/2018,8:05:12,2.38
9/26/2018,8:05:17,2.38
9/26/2018,8:05:22,2.38
9/26/2018,8:05:27,2.38
9/26/2018,8:05:32,2.38
9/26/2018,8:05:37,2.38
9/26/2018,8:05:42,2.38
9/26/2018,8:05:47,2.38
9/26/2018,8:05:52,2.38
9/26/2018,8:05:57,2.38
9/26/2018,8:06:02,2.38
9/26/2018,8:06:07,2.38
9/26/2018,8:06:12,2.38
9/26/2018,8:06:17,2.38
9/26/2018,8:06:22,2.38
9/26/2018,8:06:27,2.38
9/26/2018,8:06:32,2.38
9/26/2018,8:06:37,2.38
9/26/2018,8:06:42,2.38
9/26/2018,8:06:47,2.38
9/26/2018,8:06:52,2.38
9/26/2018,8:06:57,2.38
9/26/2018,8:07:02,2.38
9/26/2018,8:07:07,2.38
9/26/2018,8:07:12,2.38
9/26/2018,8:07:17,2.38
9/26/2018,8:07:22,2.38
9/26/2018,8:07:27,2.38
9/26/2018,8:07:32,2.38
9/26/2018,8:07:37,2.38
9/26/2018,8:07:42,2.38
9/26/2018,8:07:47,2.38
9/26/2018,8:07:52,2.38
9/26/2018,8:07:57,2.38
9/26/2018,8:08:02,2.38
9/26/2018,8:08:07,2.38
9/26/2018,8:08:12,2.38
9/26/2018,8:08:17,2.38
9/26/2018,8:08:22,2.38
9/26/2018,8:08:27,2.38
9/26/2018,8:08:32,2.38
9/26/2018,8:08:37,2.38
9/26/2018,8:08:42,2.38
9/26/2018,8:08:47,2.38
9/26/2018,8:08:52,2.38
9/26/2018,8:08:57,2.38
9/26/2018,8:09:02,2.38
9/26/2018,8:09:07,2.38
9/26/2018,8:09:12,2.38
9/26/2018,8:09:17,2.38
9/26/2018,8:09:22,2.38
9/26/2018,8:09:27,2.38
9/26/2018,8:09:32,2.38
9/26/2018,8:09:37,2.38
9/26/2018,8:09:42,2.38
9/26/2018,8:09:47,2.38
9/26/2018,8:09:52,2.38
9/26/2018,8:09:57,2.38
9/26/2018,8:10:02,2.38
9/26/2018,8:10:07,2.38
9/26/2018,8:10:12,2.38
9/26/2018,8:10:17,2.38
9/26/2018,8:10:22,2.38
9/26/2018,8:10:27,2.38
9/26/2018,8:10:32,2.38
9/26/2018,8:10:37,2.38
9/26/2018,8:10:42,2.38
9/26/2018,8:10:47,2.38
9/26/2018,8:10:52,2.38
9/26/2018,8:10:57,2.38
9/26/2018,8:11:02,2.38
9/26/2018,8:11:07,2.38
9/26/2018,8:11:12,2.38
9/26/2018,8:11:17,2.38
9/26/2018,8:11:22,2.38
9/26/2018,8:11:27,2.38
9/26/2018,8:11:32,2.38
9/26/2018,8:11:37,2.38
9/26/2018,8:11:42,2.38
9/26/2018,8:11:47,2.38
9/26/2018,8:11:52,2.38
9/26/2018,8:11:57,2.38
9/26/2018,8:12:02,2.38
9/26/2018,8:12:07,2.38
9/26/2018,8:12:12,2.38
9/26/2018,8:12:17,2.38
9/26/2018,8:12:22,2.38
9/26/2018,8:12:27,2.38
9/26/2018,8:12:32,2.38
9/26/2018,8:12:37,2.38
9/26/2018,8:12:42,2.38
9/26/2018,8:12:47,2.38
9/26/2018,8:12:52,2.38
9/26/2018,8:12:57,2.38
9/26/2018,8:13:02,2.38
9/26/2018,8:13:07,2.38
9/26/2018,8:13:12,2.38
9/26/2018,8:13:17,2.38
9/26/2018,8:13:22,2.38
9/26/2018,8:13:27,2.38
9/26/2018,8:13:32,2.38
9/26/2018,8:13:37,2.38
9/26/2018,8:13:42,2.38
9/26/2018,8:13:47,2.38
9/26/2018,8:13:52,2.38
9/26/2018,8:13:57,2.38
9/26/2018,8:14:02,2.38
9/26/2018,8:14:07,2.38
9/26/2018,8:14:12,2.38
9/26/2018,8:14:17,2.38
9/26/2018,8:14:22,2.38
9/26/2018,8:14:27,2.38
9/26/2018,8:14:32,2.38
9/26/2018,8:14:37,2.38
9/26/2018,8:14:42,2.38
9/26/2018,8:14:47,2.38
9/26/2018,8:14:52,2.38
9/26/2018,8:14:57,2.38
9/26/2018,8:15:02,2.38
9/26/2018,8:15:07,2.38
9/26/2018,8:15:12,2.38
9/26/2018,8:15:17,2.38
9/26/2018,8:15:22,2.38
9/26/2018,8:15:27,2.38
9/26/2018,8:15:32,2.38
9/26/2018,8:15:37,2.38
9/26/2018,8:15:42,2.38
9/26/2018,8:15:47,2.38
9/26/2018,8:15:52,2.38
9/26/2018,8:15:57,2.38
9/26/2018,8:16:02,2.38
9/26/2018,8:16:07,2.38
9/26/2018,8:16:12,2.38
9/26/2018,8:16:17,2.38
9/26/2018,8:16:22,2.38
9/26/2018,8:16:27,2.38
9/26/2018,8:16:32,2.38
9/26/2018,8:16:37,2.38
9/26/2018,8:16:42,2.38
9/26/2018,8:16:47,2.38
9/26/2018,8:16:52,2.38
9/26/2018,8:16:57,2.38
9/26/2018,8:17:02,2.38
9/26/2018,8:17:07,2.38
9/26/2018,8:17:12,2.38
9/26/2018,8:17:17,2.38
9/26/2018,8:17:22,2.38
9/26/2018,8:17:27,2.38
9/26/2018,8:17:32,2.38
9/26/2018,8:17:37,2.38
9/26/2018,8:17:42,2.38
9/26/2018,8:17:47,2.38
9/26/2018,8:17:52,2.38
9/26/2018,8:17:57,2.38
9/26/2018,8:18:02,2.38
9/26/2018,8:18:07,2.38
9/26/2018,8:18:12,2.38
9/26/2018,8:18:17,2.38
9/26/2018,8:18:22,2.38
9/26/2018,8:18:27,2.38
9/26/2018,8:18:32,2.38
9/26/2018,8:18:37,2.38
9/26/2018,8:18:42,2.38
9/26/2018,8:18:47,2.38
9/26/2018,8:18:52,2.38
9/26/2018,8:18:57,2.38
9/26/2018,8:19:02,2.38
9/26/2018,8:19:07,2.38
9/26/2018,8:19:12,2.38
9/26/2018,8:19:17,2.38
9/26/2018,8:19:22,2.38
9/26/2018,8:19:27,2.38
9/26/2018,8:19:32,2.38
9/26/2018,8:19:37,2.38
9/26/2018,8:19:42,2.38
9/26/2018,8:19:47,2.38
9/26/2018,8:19:52,2.38
9/26/2018,8:19:57,2.38
9/26/2018,8:20:02,2.38
9/26/2018,8:20:07,2.38
9/26/2018,8:20:12,2.38
9/26/2018,8:20:17,2.38
9/26/2018,8:20:22,2.38
9/26/2018,8:20:27,2.38
9/26/2018,8:20:32,2.38
9/26/2018,8:20:37,2.38
9/26/2018,8:20:42,2.38
9/26/2018,8:20:47,2.38
9/26/2018,8:20:52,2.38
9/26/2018,8:20:57,2.38
9/26/2018,8:21:02,2.38
9/26/2018,8:21:07,2.38
9/26/2018,8:21:12,2.38
9/26/2018,8:21:17,2.38
9/26/2018,8:21:22,2.38
9/26/2018,8:21:27,2.38
9/26/2018,8:21:32,2.38
9/26/2018,8:21:37,2.38
9/26/2018,8:21:42,2.38
9/26/2018,8:21:47,2.38
9/26/2018,8:21:52,2.38
9/26/2018,8:21:57,2.38
9/26/2018,8:22:02,2.38
9/26/2018,8:22:07,2.38
9/26/2018,8:22:12,2.38
9/26/2018,8:22:17,2.38
9/26/2018,8:22:22,2.38
9/26/2018,8:22:27,2.38
9/26/2018,8:22:32,2.38
9/26/2018,8:22:37,2.38
9/26/2018,8:22:42,2.38
9/26/2018,8:22:47,2.38
9/26/2018,8:22:52,2.38
9/26/2018,8:22:57,2.38
9/26/2018,8:23:02,2.38
9/26/2018,8:23:07,2.38
9/26/2018,8:23:12,2.38
9/26/2018,8:23:17,2.38
9/26/2018,8:23:22,2.38
9/26/2018,8:23:27,2.38
9/26/2018,8:23:32,2.38
9/26/2018,8:23:37,2.38
9/26/2018,8:23:42,2.38
9/26/2018,8:23:47,2.38
9/26/2018,8:23:52,2.38
9/26/2018,8:23:57,2.38
9/26/2018,8:24:02,2.38
9/26/2018,8:24:07,2.38
9/26/2018,8:24:12,2.38
9/26/2018,8:24:17,2.38
9/26/2018,8:24:22,2.38
9/26/2018,8:24:27,2.38
9/26/2018,8:24:32,2.38
9/26/2018,8:24:37,2.38
9/26/2018,8:24:42,2.38
9/26/2018,8:24:47,2.38
9/26/2018,8:24:52,2.38
9/26/2018,8:24:57,2.38
9/26/2018,8:25:02,2.38
9/26/2018,8:25:07,2.38
9/26/2018,8:25:12,2.38
9/26/2018,8:25:17,2.38
9/26/2018,8:25:22,2.38
9/26/2018,8:25:27,2.38
9/26/2018,8:25:32,2.38
9/26/2018,8:25:37,2.38
9/26/2018,8:25:42,2.38
9/26/2018,8:25:47,2.38
9/26/2018,8:25:52,2.38
9/26/2018,8:25:57,2.38
9/26/2018,8:26:02,2.38
9/26/2018,8:26:07,2.38
9/26/2018,8:26:12,2.38
9/26/2018,8:26:17,2.38
9/26/2018,8:26:22,2.38
9/26/2018,8:26:27,2.38
9/26/2018,8:26:32,2.38
9/26/2018,8:26:37,2.38
9/26/2018,8:26:42,2.38
9/26/2018,8:26:47,2.38
9/26/2018,8:26:52,2.38
9/26/2018,8:26:57,2.38
9/26/2018,8:27:02,2.38
9/26/2018,8:27:07,2.38
9/26/2018,8:27:12,2.38
9/26/2018,8:27:17,2.38
9/26/2018,8:27:22,2.38
9/26/2018,8:27:27,2.38
9/26/2018,8:27:32,2.38
9/26/2018,8:27:37,2.38
9/26/2018,8:27:42,2.38
9/26/2018,8:27:47,2.38
9/26/2018,8:27:52,2.38
9/26/2018,8:27:57,2.38
9/26/2018,8:28:02,2.38
9/26/2018,8:28:07,2.38
9/26/2018,8:28:12,2.38
9/26/2018,8:28:17,2.38
9/26/2018,8:28:22,2.38
9/26/2018,8:28:27,2.38
9/26/2018,8:28:32,2.38
9/26/2018,8:28:37,2.38
9/26/2018,8:28:42,2.38
9/26/2018,8:28:47,2.38
9/26/2018,8:28:52,2.38
9/26/2018,8:28:57,2.38
9/26/2018,8:29:02,2.38
9/26/2018,8:29:07,2.38
9/26/2018,8:29:12,2.38
9/26/2018,8:29:17,2.38
9/26/2018,8:29:22,2.38
9/26/2018,8:29:27,2.38
9/26/2018,8:29:32,2.38
9/26/2018,8:29:37,2.38
9/26/2018,8:29:42,2.38
9/26/2018,8:29:47,2.38
9/26/2018,8:29:52,2.38
9/26/2018,8:29:57,2.38
9/26/2018,8:30:02,2.38
9/26/2018,8:30:07,2.38
9/26/2018,8:30:12,2.38
9/26/2018,8:30:17,2.38
9/26/2018,8:30:22,2.38
9/26/2018,8:30:27,2.38
9/26/2018,8:30:32,2.38
9/26/2018,8:30:37,2.38
9/26/2018,8:30:42,2.38
9/26/2018,8:30:47,2.38
9/26/2018,8:30:52,2.38
9/26/2018,8:30:57,2.38
9/26/2018,8:31:02,2.38
9/26/2018,8:31:07,2.38
9/26/2018,8:31:12,2.38
9/26/2018,8:31:17,2.38
9/26/2018,8:31:22,2.38
9/26/2018,8:31:27,2.38
9/26/2018,8:31:32,2.38
9/26/2018,8:31:37,2.38
9/26/2018,8:31:42,2.38
9/26/2018,8:31:47,2.38
9/26/2018,8:31:52,2.38
9/26/2018,8:31:57,2.38
9/26/2018,8:32:02,2.38
9/26/2018,8:32:07,2.38
9/26/2018,8:32:12,2.38
9/26/2018,8:32:17,2.38
9/26/2018,8:32:22,2.38
9/26/2018,8:32:27,2.38
9/26/2018,8:32:32,2.38
9/26/2018,8:32:37,2.38
9/26/2018,8:32:42,2.38
9/26/2018,8:32:47,2.38
9/26/2018,8:32:52,2.38
9/26/2018,8:32:57,2.38
9/26/2018,8:33:02,2.38
9/26/2018,8:33:07,2.38
9/26/2018,8:33:12,2.38
9/26/2018,8:33:17,2.38
9/26/2018,8:33:22,2.38
9/26/2018,8:33:27,2.38
9/26/2018,8:33:32,2.38
9/26/2018,8:33:37,2.38
9/26/2018,8:33:42,2.38
9/26/2018,8:33:47,2.38
9/26/2018,8:33:52,2.38
9/26/2018,8:33:57,2.38
9/26/2018,8:34:02,2.38
9/26/2018,8:34:07,2.38
9/26/2018,8:34:12,2.38
9/26/2018,8:34:17,2.38
9/26/2018,8:34:22,2.38
9/26/2018,8:34:27,2.38
9/26/2018,8:34:32,2.38
9/26/2018,8:34:37,2.38
9/26/2018,8:34:42,2.38
9/26/2018,8:34:47,2.38
9/26/2018,8:34:52,2.38
9/26/2018,8:34:57,2.38
9/26/2018,8:35:02,2.38
9/26/2018,8:35:07,2.38
9/26/2018,8:35:12,2.38
9/26/2018,8:35:17,2.38
9/26/2018,8:35:22,2.38
9/26/2018,8:35:27,2.38
9/26/2018,8:35:32,2.38
9/26/2018,8:35:37,2.38
9/26/2018,8:35:42,2.38
9/26/2018,8:35:47,2.38
9/26/2018,8:35:52,2.38
9/26/2018,8:35:57,2.38
9/26/2018,8:36:02,2.38
9/26/2018,8:36:07,2.38
9/26/2018,8:36:12,2.38
9/26/2018,8:36:17,2.38
9/26/2018,8:36:22,2.38
9/26/2018,8:36:27,2.38
9/26/2018,8:36:32,2.38
9/26/2018,8:36:37,2.38
9/26/2018,8:36:42,2.38
9/26/2018,8:36:47,2.38
9/26/2018,8:36:52,2.38
9/26/2018,8:36:57,2.38
